Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level
0.0,0.504,0.0,1.844,0.0,4.137
0.0,0.45,0.0,1.804,0.0,4.19
0.0,0.398,0.0,1.772,0.0,4.241
0.0,0.35,0.0,1.742,0.0,4.293
0.0,0.299,0.0,1.708,0.0,4.336
0.0,0.255,0.0,1.677,0.0,4.378
0.0,0.209,0.0,1.644,0.0,4.411
0.0,0.164,0.0,1.61,0.0,4.44
0.0,0.119,0.0,1.579,0.0,4.453
0.0,0.1,0.0,1.5625,0.0,4.462
0.0,0.081,0.0,1.546,0.0,4.461
0.0,0.04,0.0,1.516,0.0,4.447
0.0,0.006,0.0,1.486,0.0,4.407
0.0,-0.028,0.0,1.457,0.0,4.317
0.0,-0.058,0.0,1.428,0.0,4.167
0.0,-0.088,0.0,1.399,0.0,3.929
0.0,-0.107,0.0,1.37,0.0,3.575
0.0,-0.12,0.0,1.3570000000000002,0.0,3.417
0.0,-0.119,0.0,1.344,0.0,3.259
0.0,-0.115,0.0,1.315,0.0,3.021
0.0,-0.094,0.0,1.286,0.0,2.827
0.0,-0.029,0.0,1.254,0.0,2.636
0.0,0.085,0.0,1.228,0.0,2.465
0.0,0.268,0.0,1.199,0.0,2.323
0.0,0.48,0.0,1.172,0.0,2.199
0.0,0.69,0.0,1.148,0.0,2.087
0.0,0.892,0.0,1.125,0.0,2.0
0.0,1.052,0.0,1.099,0.0,1.931
0.0,1.182,0.0,1.077,0.0,1.87
0.0,1.283,0.0,1.053,0.0,1.832
0.0,1.358,0.0,1.033,0.0,1.797
0.0,1.429,0.0,1.017,0.0,1.769
0.0,1.49,0.0,1.007,0.0,1.766
0.0,1.5150000000000001,0.0,1.001,0.0,1.7675
0.0,1.54,0.0,1.003,0.0,1.769
0.0,1.582,0.0,1.023,0.0,1.763
0.0,1.617,0.0,1.077,0.0,1.786
0.0,1.644,0.0,1.166,0.0,1.801
0.0,1.657,0.0,1.29,0.0,1.831
0.0,1.671,0.0,1.428,0.0,1.87
0.0,1.681,0.0,1.561,0.0,1.964
0.0,1.693,0.0,1.682,0.0,2.075
0.0,1.701,0.0,1.783,0.0,2.182
0.0,1.693,0.0,1.871,0.0,2.27
0.0,1.669,0.0,1.94,0.0,2.332
0.0,1.617,0.0,1.998,0.0,2.379
0.0,1.547,0.0,2.045,0.0,2.452
0.0,1.475,0.0,2.086,0.0,2.515
0.0,1.411,0.0,2.117,0.0,2.547
0.0,1.359,0.0,2.141,0.0,2.535
0.0,1.318,0.0,2.157,0.0,2.535
0.0,1.274,0.0,2.164,0.0,2.538
0.0,1.235,0.0,2.166,0.0,2.541
0.0,1.203,0.0,2.164,0.0,2.529
0.0,1.184,0.0,2.149,0.0,2.527
0.0,1.178,0.0,2.135,0.0,2.532
0.0,1.172,0.0,2.124,0.0,2.537
0.0,1.157,0.0,2.088,0.0,2.536
0.0,1.145,0.0,2.045,0.0,2.497
0.0,1.129,0.0,1.999,0.0,2.423
0.0,1.114,0.0,1.952,0.0,2.361
0.0,1.099,0.0,1.912,0.0,2.294
0.0,1.087,0.0,1.875,0.0,2.206
0.0,1.09,0.0,1.844,0.0,2.124
0.0,1.108,0.0,1.815,0.0,2.033
0.0,1.132,0.0,1.789,0.0,1.969
0.0,1.169,0.0,1.764,0.0,1.919
0.0,1.216,0.0,1.744,0.0,1.856
0.0,1.283,0.0,1.726,0.0,1.76
0.0,1.357,0.0,1.71,0.0,1.692
0.0,1.433,0.0,1.693,0.0,1.633
0.0,1.501,0.0,1.678,0.0,1.595
0.0,1.573,0.0,1.663,0.0,1.572
0.0,1.648,0.0,1.648,0.0,1.555
0.0,1.714,0.0,1.636,0.0,1.562
0.0,1.768,0.0,1.627,0.0,1.578
0.0,1.812,0.0,1.622,0.0,1.592
0.0,1.846,0.0,1.618,0.0,1.629
0.0,1.865,0.0,1.619,0.0,1.678
0.0,1.871,0.0,1.6225,0.0,1.7005
0.0,1.87,0.0,1.626,0.0,1.723
0.0,1.867,0.0,1.646,0.0,1.814
0.0,1.856,0.0,1.674,0.0,1.936
0.0,1.837,0.0,1.713,0.0,2.059
0.0,1.803,0.0,1.757,0.0,2.177
0.0,1.763,0.0,1.809,0.0,2.297
0.0,1.699,0.0,1.865,0.0,2.42
0.0,1.618,0.0,1.92,0.0,2.554
0.0,1.532,0.0,1.972,0.0,2.692
0.0,1.451,0.0,2.016,0.0,2.821
0.0,1.368,0.0,2.053,0.0,2.954
0.0,1.289,0.0,2.075,0.0,3.083
0.0,1.211,0.0,2.087,0.0,3.202
0.0,1.134,0.0,2.092,0.0,3.309
0.0,1.061,0.0,2.092,0.0,3.407
0.0,0.987,0.0,2.082,0.0,3.506
0.0,0.92,0.0,2.056,0.0,3.595
0.0,0.851,0.0,2.027,0.0,3.679
0.0,0.787,0.0,1.986,0.0,3.757
0.0,0.725,0.0,1.941,0.0,3.832
0.0,0.665,0.0,1.898,0.0,3.903
0.0,0.606,0.0,1.856,0.0,3.966
0.0,0.549,0.0,1.814,0.0,4.031
0.0,0.495,0.0,1.778,0.0,4.092
0.0,0.441,0.0,1.743,0.0,4.148
0.0,0.39,0.0,1.708,0.0,4.2
0.0,0.342,0.0,1.677,0.0,4.247
0.0,0.293,0.0,1.647,0.0,4.291
0.0,0.246,0.0,1.618,0.0,4.326
0.0,0.202,0.0,1.586,0.0,4.362
0.0,0.155,0.0,1.554,0.0,4.387
0.0,0.111,0.0,1.523,0.0,4.407
0.0,0.07,0.0,1.491,0.0,4.411
0.0,0.051500000000000004,0.0,1.4765000000000001,0.0,4.416
0.0,0.033,0.0,1.462,0.0,4.402
0.0,0.0,0.0,1.433,0.0,4.358
0.0,-0.026,0.0,1.4,0.0,4.282
0.0,-0.058,0.0,1.372,0.0,4.154
0.0,-0.08,0.0,1.344,0.0,3.985
0.0,-0.099,0.0,1.315,0.0,3.728
0.0,-0.112,0.0,1.286,0.0,3.465
0.0,-0.118,0.0,1.2715,0.0,3.359
0.0,-0.117,0.0,1.257,0.0,3.253
0.0,-0.104,0.0,1.23,0.0,3.078
0.0,-0.066,0.0,1.2,0.0,2.88
0.0,0.01,0.0,1.175,0.0,2.706
0.0,0.13,0.0,1.15,0.0,2.584
0.0,0.283,0.0,1.118,0.0,2.484
0.0,0.465,0.0,1.095,0.0,2.37
0.0,0.648,0.0,1.073,0.0,2.257
0.0,0.805,0.0,1.052,0.0,2.14
0.0,0.932,0.0,1.035,0.0,2.057
0.0,1.038,0.0,1.014,0.0,2.009
0.0,1.13,0.0,0.995,0.0,1.95
0.0,1.218,0.0,0.98,0.0,1.903
0.0,1.297,0.0,0.966,0.0,1.866
0.0,1.333,0.0,0.961,0.0,1.854
0.0,1.369,0.0,0.961,0.0,1.842
0.0,1.427,0.0,0.964,0.0,1.838
0.0,1.478,0.0,0.994,0.0,1.841
0.0,1.517,0.0,1.05,0.0,1.848
0.0,1.551,0.0,1.133,0.0,1.878
0.0,1.578,0.0,1.241,0.0,1.882
0.0,1.598,0.0,1.355,0.0,1.91
0.0,1.616,0.5,1.451,0.0,1.962
0.0,1.627,0.0,1.548,0.0,1.986
0.0,1.631,0.0,1.643,0.0,2.028
0.0,1.63,0.0,1.723,0.0,2.097
0.0,1.622,0.0,1.796,0.0,2.161
0.0,1.605,0.0,1.865,0.0,2.229
0.0,1.586,0.0,1.917,0.0,2.276
0.0,1.556,0.0,1.974,0.0,2.272
0.0,1.514,0.0,2.017,0.0,2.266
0.0,1.469,0.0,2.048,0.0,2.25
0.0,1.427,0.0,2.07,0.0,2.244
0.0,1.392,0.0,2.078,0.0,2.256
0.0,1.376,0.0,2.089,0.0,2.298
0.0,1.3715,0.0,2.091,0.0,2.302
0.0,1.367,0.0,2.091,0.0,2.306
0.0,1.365,0.0,2.084,0.0,2.297
0.0,1.355,0.0,2.071,0.0,2.281
0.0,1.339,0.0,2.046,0.0,2.263
0.0,1.314,0.0,2.024,0.0,2.231
0.0,1.3,0.0,1.996,0.0,2.181
0.0,1.288,0.0,1.964,0.0,2.141
0.0,1.285,0.0,1.93,0.0,2.1
0.0,1.286,0.0,1.899,0.0,2.043
0.0,1.29,0.0,1.872,0.0,1.992
0.0,1.304,0.0,1.849,0.0,1.94
0.0,1.322,0.0,1.829,0.0,1.902
0.0,1.346,0.0,1.811,0.0,1.884
0.0,1.376,0.0,1.796,0.0,1.852
0.0,1.415,0.0,1.776,0.0,1.824
0.0,1.459,0.0,1.761,0.0,1.788
0.0,1.495,0.0,1.746,0.0,1.738
0.0,1.528,0.0,1.73,0.0,1.698
0.0,1.5470000000000002,0.0,1.7245,0.0,1.685
0.0,1.566,0.0,1.719,0.0,1.688
0.0,1.595,0.0,1.707,0.0,1.71
0.0,1.631,0.0,1.699,0.0,1.732
0.0,1.667,0.0,1.691,0.0,1.77
0.0,1.697,0.0,1.691,0.0,1.805
0.0,1.714,0.0,1.69,0.0,1.857
0.0,1.721,0.0,1.6905000000000001,0.0,1.881
0.0,1.72,0.0,1.691,0.0,1.905
0.0,1.712,0.0,1.699,0.0,1.958
0.0,1.694,0.0,1.714,0.0,2.021
0.0,1.664,0.0,1.73,0.0,2.087
0.0,1.623,0.0,1.75,0.0,2.164
0.0,1.581,0.0,1.77,0.0,2.232
0.0,1.543,0.0,1.791,0.0,2.327
0.0,1.497,0.0,1.818,0.0,2.432
0.0,1.452,0.0,1.841,0.0,2.549
0.0,1.401,0.0,1.868,0.0,2.669
0.0,1.345,0.0,1.892,0.0,2.776
0.0,1.286,0.0,1.908,0.0,2.885
0.0,1.219,0.0,1.92,0.0,3.003
0.0,1.146,0.0,1.921,0.0,3.111
0.0,1.077,0.0,1.92,0.0,3.219
0.0,1.014,0.0,1.914,0.0,3.322
0.0,0.951,0.0,1.894,0.0,3.413
0.0,0.89,0.0,1.874,0.0,3.504
0.0,0.824,0.0,1.853,0.0,3.589
0.0,0.764,0.0,1.829,0.0,3.67
0.0,0.703,0.0,1.803,0.0,3.744
0.0,0.642,0.0,1.777,0.0,3.811
0.0,0.589,0.0,1.75,0.0,3.872
0.0,0.533,0.0,1.721,0.0,3.932
0.0,0.481,0.0,1.693,0.0,3.985
0.0,0.428,0.0,1.663,0.0,4.037
0.0,0.378,0.0,1.635,0.0,4.087
0.0,0.334,0.0,1.607,0.0,4.128
0.0,0.288,0.0,1.577,0.0,4.17
0.0,0.246,0.0,1.548,0.0,4.201
0.0,0.204,0.0,1.518,0.0,4.225
0.0,0.163,0.0,1.489,0.0,4.237
0.0,0.124,0.0,1.461,0.0,4.231
0.0,0.086,0.0,1.43,0.0,4.211
0.0,0.051,0.0,1.401,0.0,4.168
0.0,0.016,0.0,1.372,0.0,4.095
0.0,-0.008,0.0,1.343,0.0,3.997
0.0,-0.028,0.0,1.313,0.0,3.873
0.0,-0.046,0.0,1.288,0.0,3.724
0.0,-0.053,0.0,1.257,0.0,3.556
0.0,-0.054,0.0,1.229,0.0,3.387
0.0,-0.036,0.0,1.201,0.0,3.231
0.0,-0.011,0.0,1.174,0.0,3.074
0.0,0.04,0.0,1.152,0.0,2.939
0.0,0.108,0.0,1.126,0.0,2.806
0.0,0.195,0.0,1.1,0.0,2.669
0.0,0.306,0.0,1.078,0.0,2.558
0.0,0.434,0.0,1.052,0.0,2.46
0.0,0.574,0.0,1.029,0.0,2.356
11.0,0.709,0.0,1.009,0.0,2.262
5.0,0.828,0.0,0.99,0.0,2.187
2.5,0.937,0.0,0.972,0.0,2.106
0.0,1.036,0.0,0.959,0.0,2.038
0.0,1.119,0.0,0.948,0.0,1.972
0.0,1.158,0.0,0.943,0.0,1.9495
0.0,1.197,0.0,0.943,0.0,1.927
1.0,1.264,0.0,0.943,0.0,1.894
0.5,1.336,0.0,0.954,0.0,1.849
0.0,1.394,0.0,0.977,0.0,1.812
0.0,1.449,0.0,1.015,0.0,1.804
0.0,1.496,0.0,1.071,0.0,1.805
0.0,1.531,0.0,1.148,0.0,1.817
0.0,1.569,0.0,1.241,0.0,1.836
0.0,1.605,0.0,1.336,0.0,1.875
0.0,1.633,0.0,1.426,0.0,1.902
0.0,1.644,0.0,1.515,0.0,1.943
0.0,1.654,0.0,1.604,0.0,1.994
0.0,1.658,0.0,1.681,0.0,2.035
0.0,1.648,0.0,1.767,0.0,2.081
0.0,1.636,0.0,1.843,0.0,2.133
0.0,1.613,0.0,1.884,0.0,2.162
0.0,1.583,0.0,1.93,0.0,2.162
0.0,1.554,0.0,1.976,0.0,2.149
0.0,1.518,0.0,2.011,0.0,2.173
0.0,1.49,0.0,2.039,0.0,2.204
0.0,1.474,0.0,2.063,0.0,2.221
0.0,1.462,0.0,2.077,0.0,2.225
0.0,1.4585,0.0,2.082,0.0,2.2065
0.0,1.455,0.0,2.081,0.0,2.188
0.0,1.434,0.0,2.081,0.0,2.181
0.0,1.412,0.0,2.07,0.0,2.175
0.0,1.395,0.0,2.053,0.0,2.184
0.0,1.379,0.0,2.031,0.0,2.175
0.0,1.378,0.0,2.003,0.0,2.148
0.0,1.379,0.0,1.974,0.0,2.119
0.0,1.375,0.0,1.945,0.0,2.086
0.0,1.369,0.0,1.916,0.0,2.06
0.0,1.362,0.0,1.89,0.0,2.038
0.0,1.361,0.0,1.87,0.0,2.003
0.0,1.368,0.0,1.849,0.0,1.967
0.0,1.381,0.0,1.83,0.0,1.946
0.0,1.39,0.0,1.811,0.0,1.926
0.0,1.406,0.0,1.792,0.0,1.925
0.0,1.424,0.0,1.777,0.0,1.896
0.0,1.449,0.0,1.765,0.0,1.881
0.0,1.473,0.0,1.75,0.0,1.863
0.0,1.489,0.0,1.741,0.0,1.849
0.0,1.5,0.0,1.729,0.0,1.876
0.0,1.516,0.0,1.721,0.0,1.918
0.0,1.536,0.0,1.709,0.0,1.92
0.0,1.55,0.0,1.707,0.0,1.929
0.0,1.561,0.0,1.7,0.0,1.982
0.0,1.558,0.0,1.699,0.0,2.035
0.0,1.549,0.0,1.699,0.0,2.103
0.0,1.531,0.0,1.699,0.0,2.144
0.0,1.511,0.0,1.701,0.0,2.21
0.0,1.485,0.0,1.708,0.0,2.301
0.0,1.451,0.0,1.718,0.0,2.385
0.0,1.412,0.0,1.727,0.0,2.483
0.0,1.375,0.0,1.739,0.0,2.584
0.0,1.332,0.0,1.752,0.0,2.698
0.0,1.278,0.0,1.762,0.0,2.806
0.0,1.223,0.0,1.771,0.0,2.904
0.0,1.16,0.0,1.778,0.0,3.003
0.0,1.094,0.0,1.784,0.0,3.104
0.0,1.03,0.0,1.784,0.0,3.204
0.0,0.966,0.0,1.783,0.0,3.296
0.0,0.906,0.0,1.778,0.0,3.387
0.0,0.849,0.0,1.768,0.0,3.463
0.0,0.791,0.0,1.752,0.0,3.536
0.0,0.735,0.0,1.738,0.0,3.612
0.0,0.682,0.0,1.718,0.0,3.675
0.5,0.626,0.0,1.698,0.0,3.733
0.0,0.576,0.0,1.672,0.0,3.787
0.0,0.522,0.0,1.649,0.0,3.839
0.0,0.473,0.0,1.625,0.0,3.891
0.0,0.43,0.0,1.599,0.0,3.94
0.0,0.383,0.0,1.571,0.0,3.982
0.0,0.343,0.0,1.544,0.0,4.017
0.0,0.301,0.0,1.517,0.0,4.044
0.0,0.26,0.0,1.489,0.0,4.066
0.0,0.218,0.0,1.462,0.0,4.082
0.0,0.2015,0.0,1.448,0.0,4.094
0.0,0.185,0.0,1.434,0.0,4.09
0.0,0.151,0.0,1.406,0.0,4.085
0.0,0.118,0.0,1.374,0.0,4.064
0.0,0.093,0.0,1.348,0.0,4.013
0.0,0.066,0.0,1.321,0.0,3.95
0.0,0.043,0.0,1.292,0.0,3.863
0.0,0.021,0.0,1.268,0.0,3.753
0.0,0.009,0.0,1.243,0.0,3.63
0.0,0.006,0.0,1.2295,0.0,3.5545
0.0,0.007,0.0,1.216,0.0,3.479
0.0,0.013,0.0,1.19,0.0,3.322
0.0,0.024,0.0,1.164,0.0,3.16
0.0,0.056,0.0,1.139,0.0,3.022
0.0,0.103,0.0,1.116,0.0,2.902
0.0,0.167,0.0,1.09,0.0,2.77
0.0,0.257,0.0,1.067,0.0,2.638
0.0,0.37,0.0,1.045,0.0,2.515
0.0,0.49,0.0,1.025,0.0,2.41
0.0,0.61,0.0,0.994,0.0,2.315
0.0,0.739,0.0,0.972,0.0,2.237
0.0,0.86,0.0,0.957,0.0,2.153
0.0,0.972,0.0,0.945,0.0,2.071
0.0,1.072,0.0,0.93,0.0,1.992
0.0,1.156,0.0,0.923,0.0,1.939
0.0,1.232,0.0,0.918,0.0,1.902
0.0,1.306,0.0,0.919,0.0,1.884
0.0,1.374,0.0,0.936,0.0,1.855
0.0,1.434,0.0,0.965,0.0,1.83
0.0,1.49,0.0,1.008,0.0,1.827
0.0,1.535,0.0,1.069,0.0,1.83
0.0,1.566,0.0,1.143,0.0,1.834
0.0,1.588,0.0,1.228,0.0,1.847
0.0,1.613,0.0,1.317,0.0,1.879
0.0,1.63,0.0,1.408,0.0,1.916
0.0,1.646,0.0,1.501,0.0,1.945
0.0,1.657,0.0,1.589,0.0,1.976
0.0,1.664,0.0,1.629,0.0,1.9875
0.0,1.663,0.0,1.669,0.0,1.999
0.0,1.653,0.0,1.743,0.0,2.017
0.0,1.641,0.0,1.778,0.0,2.026
0.0,1.636,0.0,1.813,0.0,2.035
0.0,1.62,0.0,1.871,0.0,2.068
0.0,1.607,0.0,1.923,0.0,2.095
0.0,1.593,0.0,1.963,0.0,2.11
0.0,1.577,0.0,1.998,0.0,2.126
0.0,1.56,0.0,2.022,0.0,2.152
0.0,1.542,0.0,2.038,0.0,2.195
0.0,1.524,0.0,2.049,0.0,2.233
0.0,1.507,0.0,2.052,0.0,2.249
0.0,1.488,0.0,2.052,0.0,2.254
0.0,1.462,0.0,2.042,0.0,2.266
0.0,1.43,0.0,2.024,0.0,2.288
0.0,1.4,0.0,1.999,0.0,2.283
0.0,1.378,0.0,1.975,0.0,2.271
0.0,1.355,0.0,1.951,0.0,2.272
0.0,1.335,0.0,1.925,0.0,2.256
0.0,1.314,0.0,1.898,0.0,2.244
0.0,1.299,0.0,1.877,0.0,2.218
0.0,1.288,0.0,1.853,0.0,2.179
0.0,1.28,0.0,1.832,0.0,2.166
0.0,1.276,0.0,1.814,0.0,2.161
0.0,1.272,0.0,1.796,0.0,2.159
0.0,1.277,0.0,1.774,0.0,2.162
0.0,1.283,0.0,1.753,0.0,2.154
0.0,1.292,0.0,1.736,0.0,2.141
0.0,1.297,0.0,1.717,0.0,2.13
0.0,1.295,0.0,1.701,0.0,2.122
0.0,1.298,0.0,1.684,0.0,2.143
0.0,1.301,0.0,1.666,0.0,2.158
0.0,1.307,0.0,1.653,0.0,2.178
0.0,1.31,0.0,1.639,0.0,2.199
0.0,1.31,0.0,1.63,0.0,2.231
0.0,1.306,0.0,1.62,0.0,2.254
0.0,1.299,0.0,1.612,0.0,2.282
0.0,1.29,0.0,1.606,0.0,2.325
0.0,1.277,0.0,1.603,0.0,2.386
0.0,1.261,0.0,1.601,0.0,2.449
0.0,1.241,0.0,1.596,0.0,2.497
0.0,1.219,0.0,1.595,0.0,2.55
0.0,1.19,0.0,1.595,0.0,2.618
0.0,1.156,0.0,1.594,0.0,2.7
0.0,1.12,0.0,1.594,0.0,2.811
0.0,1.082,0.0,1.594,0.0,2.905
0.0,1.044,0.0,1.594,0.0,2.996
0.0,1.003,0.0,1.594,0.0,3.085
0.0,0.958,0.0,1.594,0.0,3.171
0.0,0.903,0.0,1.594,0.0,3.249
0.0,0.85,0.0,1.586,0.0,3.328
0.0,0.795,0.0,1.581,0.0,3.407
0.0,0.743,0.0,1.574,0.0,3.468
0.0,0.691,0.0,1.566,0.0,3.528
0.0,0.643,0.0,1.556,0.0,3.582
0.0,0.595,0.0,1.54,0.0,3.643
0.0,0.548,0.0,1.519,0.0,3.696
0.0,0.503,0.0,1.501,0.0,3.75
0.0,0.461,0.0,1.482,0.0,3.801
0.0,0.417,0.0,1.464,0.0,3.846
0.0,0.376,0.0,1.443,0.0,3.883
0.0,0.333,0.0,1.421,0.0,3.91
0.0,0.296,0.0,1.395,0.0,3.935
0.0,0.256,0.0,1.37,0.0,3.949
0.0,0.22,0.0,1.343,0.0,3.963
0.0,0.189,0.0,1.321,0.0,3.953
0.0,0.155,0.0,1.295,0.0,3.932
0.0,0.127,0.0,1.269,0.0,3.886
0.0,0.101,0.0,1.246,0.0,3.826
0.0,0.08,0.0,1.221,0.0,3.762
0.0,0.063,0.0,1.197,0.0,3.676
0.0,0.053,0.0,1.1855,0.0,3.6295
0.0,0.053,0.0,1.174,0.0,3.583
0.0,0.055,0.0,1.151,0.0,3.472
0.0,0.055,0.0,1.128,0.0,3.344
0.0,0.067,0.0,1.103,0.0,3.233
0.0,0.089,0.0,1.077,0.0,3.118
0.0,0.125,0.0,1.055,0.0,2.982
0.0,0.176,0.0,1.035,0.0,2.851
0.0,0.234,0.0,1.015,0.0,2.753
0.0,0.31,0.0,0.981,0.0,2.656
0.0,0.401,0.0,0.961,0.0,2.561
0.0,0.511,0.0,0.94,0.0,2.466
0.0,0.628,0.0,0.923,0.0,2.362
0.0,0.736,0.0,0.909,0.0,2.279
0.0,0.838,0.0,0.896,0.0,2.223
0.0,0.933,0.0,0.887,0.0,2.149
0.0,0.976,0.0,0.876,0.0,2.1100000000000003
0.0,1.019,0.0,0.878,0.0,2.071
0.0,1.104,0.0,0.876,0.0,2.028
0.0,1.176,0.0,0.877,0.0,1.978
0.0,1.243,0.0,0.886,0.0,1.936
0.0,1.312,0.0,0.906,0.0,1.897
0.0,1.37,0.0,0.936,0.0,1.862
0.0,1.3955000000000002,0.0,0.9570000000000001,0.0,1.841
0.0,1.421,0.0,0.978,0.0,1.841
0.0,1.47,0.0,1.033,0.0,1.85
0.0,1.512,0.0,1.099,0.0,1.857
0.0,1.552,0.0,1.174,0.0,1.855
0.0,1.58,0.0,1.251,0.0,1.849
0.0,1.606,0.0,1.334,0.0,1.857
0.0,1.624,0.0,1.42,0.0,1.903
0.0,1.639,1.5,1.499,0.0,1.927
0.0,1.648,2.0,1.578,0.0,1.956
0.0,1.656,1.0,1.615,0.0,1.982
0.0,1.655,0.0,1.652,0.0,2.008
0.0,1.655,0.0,1.72,0.0,2.066
0.0,1.647,0.0,1.78,0.0,2.099
0.0,1.636,0.0,1.836,0.0,2.13
0.0,1.614,0.0,1.883,0.0,2.171
0.0,1.581,0.0,1.922,0.0,2.204
0.0,1.549,0.0,1.952,0.0,2.248
0.0,1.521,0.0,1.975,0.0,2.291
0.0,1.491,0.0,1.99,0.0,2.312
0.0,1.459,0.0,2.001,0.0,2.328
0.0,1.443,0.0,2.005,0.0,2.333
0.0,1.427,0.0,2.005,0.0,2.338
0.0,1.393,0.0,2.005,0.0,2.364
0.0,1.361,0.0,2.0,0.0,2.395
0.0,1.335,0.0,1.985,0.0,2.431
0.0,1.311,0.0,1.966,0.0,2.45
0.0,1.286,0.0,1.941,0.0,2.455
0.0,1.262,0.0,1.91,0.0,2.48
0.0,1.232,0.0,1.875,0.0,2.509
0.0,1.202,0.0,1.843,0.0,2.518
0.0,1.177,0.0,1.811,0.0,2.518
0.0,1.152,0.0,1.781,0.0,2.505
0.0,1.131,0.0,1.75,0.0,2.51
0.0,1.105,0.0,1.726,0.0,2.514
0.0,1.085,0.0,1.702,0.0,2.505
0.0,1.067,0.0,1.681,0.0,2.507
0.0,1.056,0.0,1.66,0.0,2.511
0.0,1.048,0.0,1.642,0.0,2.49
0.0,1.037,0.0,1.624,0.0,2.479
0.0,1.031,0.0,1.605,0.0,2.462
0.0,1.027,0.0,1.587,0.0,2.461
0.0,1.024,0.0,1.569,0.0,2.465
0.0,1.02,0.0,1.551,0.0,2.466
0.0,1.022,0.0,1.533,0.0,2.478
0.0,1.025,0.0,1.517,0.0,2.501
0.0,1.027,0.0,1.5,0.0,2.512
0.0,1.027,0.0,1.484,0.0,2.514
0.0,1.023,0.0,1.469,0.0,2.536
0.0,1.013,0.0,1.458,0.0,2.567
0.0,1.003,0.0,1.447,0.0,2.594
0.0,0.995,0.0,1.437,0.0,2.621
0.0,0.987,0.0,1.428,0.0,2.648
0.0,0.975,0.0,1.421,0.0,2.708
0.0,0.962,0.0,1.413,0.0,2.773
0.0,0.945,0.0,1.41,0.0,2.822
0.0,0.93,0.0,1.405,0.0,2.882
0.0,0.907,0.0,1.402,0.0,2.96
0.0,0.877,0.0,1.398,0.0,3.031
0.0,0.844,0.0,1.394,0.0,3.102
0.0,0.81,0.0,1.389,0.0,3.181
0.0,0.773,0.0,1.384,0.0,3.261
0.0,0.733,0.0,1.383,0.0,3.324
0.0,0.689,0.0,1.377,0.0,3.377
0.0,0.649,0.0,1.374,0.0,3.43
0.0,0.604,0.0,1.368,0.0,3.491
0.0,0.558,0.0,1.36,0.0,3.56
0.0,0.514,0.0,1.355,0.0,3.628
0.0,0.475,0.0,1.347,0.0,3.682
0.0,0.435,0.0,1.335,0.0,3.722
0.0,0.394,0.0,1.323,0.0,3.757
0.0,0.354,0.0,1.309,0.0,3.795
0.0,0.309,0.0,1.294,0.0,3.834
0.0,0.277,0.0,1.276,0.0,3.867
0.0,0.239,0.0,1.257,0.0,3.892
0.0,0.22249999999999998,0.0,1.2475,0.0,3.906
0.0,0.206,0.0,1.238,0.0,3.903
0.0,0.176,0.0,1.216,0.0,3.88
0.0,0.144,0.0,1.195,0.0,3.833
0.0,0.113,0.0,1.173,0.0,3.769
0.0,0.084,0.0,1.151,0.0,3.686
0.0,0.066,0.0,1.13,0.0,3.608
0.0,0.052,0.0,1.104,0.0,3.525
0.0,0.05,0.0,1.0935000000000001,0.0,3.4755000000000003
0.0,0.052,0.0,1.083,0.0,3.426
0.0,0.055,0.0,1.057,0.0,3.297
0.0,0.075,0.0,1.036,0.0,3.176
0.0,0.101,0.0,1.013,0.0,3.098
0.0,0.136,0.0,0.992,0.0,3.009
0.0,0.186,0.0,0.969,0.0,2.876
0.0,0.253,0.0,0.95,0.0,2.749
0.0,0.33,0.0,0.929,0.0,2.646
0.0,0.412,0.0,0.911,0.0,2.545
0.0,0.501,0.0,0.89,0.0,2.457
0.0,0.608,0.0,0.872,0.0,2.354
0.0,0.726,0.0,0.859,0.0,2.255
0.0,0.826,0.0,0.845,0.0,2.18
0.0,0.922,0.0,0.834,0.0,2.132
0.0,0.9715,0.0,0.829,0.0,2.096
0.0,1.021,0.0,0.829,0.0,2.06
0.0,1.109,0.0,0.843,0.0,1.994
0.0,1.191,2.5,0.876,0.0,1.939
0.0,1.256,1.5,0.865,0.0,1.915
0.0,1.314,0.0,0.876,0.0,1.913
0.0,1.379,0.0,0.903,0.0,1.894
0.0,1.432,0.0,0.936,0.0,1.867
0.0,1.477,0.0,0.987,0.0,1.849
0.0,1.508,0.0,1.05,0.0,1.841
0.0,1.5215,0.0,1.0885,0.0,1.83
0.0,1.535,0.0,1.127,0.0,1.831
0.0,1.561,0.0,1.208,0.0,1.836
0.0,1.58,0.0,1.298,0.0,1.862
0.0,1.6,0.0,1.393,0.0,1.888
0.0,1.623,0.0,1.485,0.0,1.919
0.0,1.641,0.0,1.569,0.0,1.945
0.0,1.649,0.0,1.649,0.0,1.994
0.0,1.65,0.0,1.719,0.0,2.057
0.0,1.646,0.0,1.782,0.0,2.126
0.0,1.634,0.0,1.835,0.0,2.182
0.0,1.614,0.0,1.875,0.0,2.248
0.0,1.584,0.0,1.907,0.0,2.306
0.0,1.546,0.0,1.934,0.0,2.369
0.0,1.496,0.0,1.954,0.0,2.436
0.0,1.452,0.0,1.969,0.0,2.499
0.0,1.405,0.0,1.978,0.0,2.557
0.0,1.3815,0.0,1.985,0.0,2.5805
0.0,1.358,0.0,1.984,0.0,2.604
