datetime,Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level,Chau Doc_WL_Change,Can Tho_WL_Change,Dai Ngai_WL_Change,month
2024-12-15 05:30:00,0.0,-0.381,0.0,0.907,0.0,3.218,-0.038999999999999924,-0.02400000000000002,-0.31300000000000017,12
2024-12-15 05:35:00,0.0,-0.388,0.0,0.888,0.0,3.1025,-0.019000000000000017,-0.007000000000000006,-0.11549999999999994,12
2024-12-15 05:45:00,0.0,-0.385,0.0,0.869,0.0,2.987,-0.019000000000000017,0.0030000000000000027,-0.11549999999999994,12
2024-12-15 06:00:00,0.0,-0.371,0.0,0.831,0.2,2.749,-0.038000000000000034,0.014000000000000012,-0.238,12
2024-12-15 06:15:00,0.5,-0.324,0.0,0.797,0.2,2.51,-0.03399999999999992,0.046999999999999986,-0.23900000000000032,12
2024-12-15 06:30:00,0.0,-0.226,0.0,0.763,0.0,2.325,-0.03400000000000003,0.098,-0.1849999999999996,12
2024-12-15 06:45:00,0.0,-0.071,0.0,0.729,0.2,2.194,-0.03400000000000003,0.15500000000000003,-0.13100000000000023,12
2024-12-15 07:00:00,0.0,0.134,0.0,0.693,0.6,2.05,-0.03600000000000003,0.20500000000000002,-0.14400000000000013,12
2024-12-15 07:15:00,0.0,0.346,0.0,0.661,0.2,1.904,-0.03199999999999992,0.21199999999999997,-0.1459999999999999,12
2024-12-15 07:30:00,0.0,0.557,0.0,0.629,0.2,1.793,-0.03200000000000003,0.21100000000000008,-0.11099999999999999,12
2024-12-15 07:45:00,0.0,0.738,0.0,0.595,0.0,1.671,-0.03400000000000003,0.18099999999999994,-0.12199999999999989,12
2024-12-15 08:00:00,0.0,0.883,0.0,0.568,0.6,1.546,-0.027000000000000024,0.14500000000000002,-0.125,12
2024-12-15 08:15:00,0.0,0.998,0.0,0.543,0.2,1.447,-0.02499999999999991,0.11499999999999999,-0.09899999999999998,12
2024-12-15 08:30:00,0.0,1.1,0.0,0.516,0.0,1.391,-0.027000000000000024,0.10200000000000009,-0.05600000000000005,12
2024-12-15 08:45:00,0.0,1.196,0.0,0.498,0.0,1.33,-0.018000000000000016,0.09599999999999986,-0.06099999999999994,12
2024-12-15 09:00:00,0.0,1.287,0.0,0.479,0.0,1.289,-0.019000000000000017,0.09099999999999997,-0.04100000000000015,12
2024-12-15 09:05:00,0.25,1.3255,0.0,0.473,0.0,1.2805,-0.006000000000000005,0.03849999999999998,-0.008499999999999952,12
2024-12-15 09:15:00,0.5,1.364,0.0,0.473,0.0,1.272,0.0,0.0385000000000002,-0.008499999999999952,12
2024-12-15 09:30:00,0.0,1.432,0.0,0.483,0.0,1.264,0.010000000000000009,0.06799999999999984,-0.008000000000000007,12
2024-12-15 09:45:00,0.0,1.486,0.0,0.54,0.0,1.27,0.05700000000000005,0.05400000000000005,0.006000000000000005,12
2024-12-15 10:00:00,0.0,1.531,0.0,0.646,0.0,1.285,0.10599999999999998,0.04499999999999993,0.014999999999999902,12
2024-12-15 10:15:00,0.0,1.561,0.0,0.807,0.0,1.294,0.16100000000000003,0.030000000000000027,0.009000000000000119,12
2024-12-15 10:30:00,0.0,1.584,0.0,0.994,0.0,1.315,0.18699999999999994,0.02300000000000013,0.020999999999999908,12
2024-12-15 10:45:00,0.0,1.61,0.0,1.164,0.0,1.386,0.16999999999999993,0.026000000000000023,0.07099999999999995,12
2024-12-15 11:00:00,0.0,1.635,0.0,1.306,0.0,1.452,0.14200000000000013,0.02499999999999991,0.06600000000000006,12
2024-12-15 11:15:00,0.0,1.648,0.0,1.431,0.0,1.513,0.125,0.0129999999999999,0.06099999999999994,12
2024-12-15 11:30:00,0.0,1.655,0.0,1.53,0.0,1.581,0.09899999999999998,0.007000000000000117,0.06800000000000006,12
2024-12-15 11:45:00,0.0,1.655,0.0,1.615,0.0,1.677,0.08499999999999996,0.0,0.09600000000000009,12
2024-12-15 12:00:00,0.0,1.641,0.0,1.688,0.0,1.75,0.07299999999999995,-0.014000000000000012,0.07299999999999995,12
2024-12-15 12:15:00,0.0,1.621,0.0,1.754,0.0,1.821,0.06600000000000006,-0.020000000000000018,0.07099999999999995,12
2024-12-15 12:30:00,0.0,1.585,0.5,1.815,0.0,1.887,0.06099999999999994,-0.03600000000000003,0.06600000000000006,12
2024-12-15 12:45:00,0.0,1.54,0.0,1.869,0.0,1.93,0.05400000000000005,-0.04499999999999993,0.04299999999999993,12
2024-12-15 13:00:00,0.0,1.48,0.0,1.913,0.0,1.983,0.04400000000000004,-0.06000000000000005,0.05300000000000016,12
2024-12-15 13:15:00,0.0,1.425,0.0,1.95,0.0,2.038,0.03699999999999992,-0.05499999999999994,0.054999999999999716,12
2024-12-15 13:30:00,0.0,1.372,0.0,1.978,0.0,2.071,0.028000000000000025,-0.052999999999999936,0.03300000000000036,12
2024-12-15 13:45:00,0.0,1.325,0.0,1.997,0.0,2.085,0.019000000000000128,-0.04700000000000015,0.01399999999999979,12
2024-12-15 14:00:00,0.0,1.279,0.0,2.014,0.0,2.091,0.016999999999999682,-0.04600000000000004,0.006000000000000227,12
2024-12-15 14:15:00,0.0,1.24,0.0,2.022,0.0,2.072,0.008000000000000007,-0.038999999999999924,-0.019000000000000128,12
2024-12-15 14:30:00,0.0,1.204,0.0,2.024,0.0,2.066,0.002000000000000224,-0.03600000000000003,-0.006000000000000227,12
2024-12-15 14:45:00,0.0,1.175,0.0,2.022,0.0,2.055,-0.002000000000000224,-0.028999999999999915,-0.010999999999999677,12
2024-12-15 15:00:00,0.0,1.155,0.0,2.003,0.0,2.057,-0.018999999999999684,-0.020000000000000018,0.0019999999999997797,12
2024-12-15 15:15:00,0.0,1.143,0.0,1.973,0.0,2.043,-0.030000000000000027,-0.01200000000000001,-0.01399999999999979,12
2024-12-15 15:30:00,0.0,1.14,0.0,1.931,0.0,2.008,-0.04200000000000004,-0.0030000000000001137,-0.03500000000000014,12
2024-12-15 15:45:00,0.0,1.134,0.0,1.877,0.0,1.944,-0.05400000000000005,-0.006000000000000005,-0.06400000000000006,12
2024-12-15 16:00:00,0.0,1.127,0.0,1.823,0.0,1.898,-0.05400000000000005,-0.006999999999999895,-0.04600000000000004,12
2024-12-15 16:15:00,0.0,1.124,0.0,1.767,0.0,1.816,-0.05600000000000005,-0.0029999999999998916,-0.08199999999999985,12
2024-12-15 16:30:00,0.0,1.123,0.5,1.713,0.0,1.724,-0.053999999999999826,-0.001000000000000112,-0.09200000000000008,12
2024-12-15 16:45:00,0.0,1.132,0.0,1.658,0.0,1.635,-0.05500000000000016,0.008999999999999897,-0.08899999999999997,12
2024-12-15 17:00:00,0.0,1.155,0.0,1.614,0.0,1.544,-0.04399999999999982,0.02300000000000013,-0.09099999999999997,12
2024-12-15 17:15:00,0.0,1.188,0.0,1.57,0.0,1.471,-0.04400000000000004,0.03299999999999992,-0.07299999999999995,12
2024-12-15 17:30:00,0.0,1.232,0.0,1.533,0.0,1.391,-0.037000000000000144,0.04400000000000004,-0.08000000000000007,12
2024-12-15 17:45:00,0.0,1.289,0.0,1.495,0.0,1.33,-0.03799999999999981,0.05699999999999994,-0.06099999999999994,12
2024-12-15 18:00:00,0.0,1.362,0.0,1.466,0.0,1.244,-0.029000000000000137,0.07300000000000018,-0.08600000000000008,12
2024-12-15 18:15:00,0.0,1.444,0.0,1.441,0.0,1.168,-0.02499999999999991,0.08199999999999985,-0.07600000000000007,12
2024-12-15 18:30:00,0.0,1.517,0.0,1.418,0.0,1.109,-0.02300000000000013,0.07299999999999995,-0.05899999999999994,12
2024-12-15 18:45:00,0.0,1.589,0.0,1.4,0.0,1.057,-0.018000000000000016,0.07200000000000006,-0.052000000000000046,12
2024-12-15 19:00:00,0.0,1.662,0.0,1.383,0.0,1.013,-0.016999999999999904,0.07299999999999995,-0.04400000000000004,12
2024-12-15 19:15:00,0.0,1.724,0.0,1.367,0.0,0.996,-0.016000000000000014,0.062000000000000055,-0.016999999999999904,12
2024-12-15 19:30:00,0.0,1.785,0.0,1.356,0.0,1.03,-0.010999999999999899,0.06099999999999994,0.03400000000000003,12
2024-12-15 19:45:00,0.0,1.838,0.0,1.349,0.0,1.051,-0.007000000000000117,0.05300000000000016,0.020999999999999908,12
2024-12-15 20:00:00,0.0,1.884,0.0,1.347,0.0,1.071,-0.0020000000000000018,0.04599999999999982,0.020000000000000018,12
2024-12-15 20:15:00,0.0,1.912,0.0,1.347,0.0,1.118,0.0,0.028000000000000025,0.04700000000000015,12
2024-12-15 20:30:00,0.0,1.922,0.0,1.36,0.0,1.207,0.013000000000000123,0.010000000000000009,0.08899999999999997,12
2024-12-15 20:40:00,0.0,1.925,0.0,1.3765,0.0,1.254,0.01649999999999996,0.0030000000000001137,0.04699999999999993,12
2024-12-15 20:45:00,0.0,1.924,0.0,1.393,0.0,1.301,0.01649999999999996,-0.001000000000000112,0.04699999999999993,12
2024-12-15 21:00:00,0.0,1.916,0.0,1.444,0.0,1.404,0.050999999999999934,-0.008000000000000007,0.10299999999999998,12
2024-12-15 21:15:00,0.0,1.897,0.0,1.506,0.0,1.515,0.062000000000000055,-0.018999999999999906,0.11099999999999999,12
2024-12-15 21:30:00,0.0,1.863,0.5,1.581,0.0,1.628,0.07499999999999996,-0.03400000000000003,0.11299999999999999,12
2024-12-15 21:45:00,0.0,1.808,0.0,1.664,0.0,1.741,0.08299999999999996,-0.05499999999999994,0.11300000000000021,12
2024-12-15 22:00:00,0.0,1.744,0.0,1.749,0.0,1.867,0.08500000000000019,-0.06400000000000006,0.1259999999999999,12
2024-12-15 22:15:00,0.0,1.667,0.0,1.828,0.0,2.004,0.07899999999999996,-0.07699999999999996,0.137,12
2024-12-15 22:30:00,0.0,1.588,0.0,1.897,0.0,2.144,0.06899999999999995,-0.07899999999999996,0.14000000000000012,12
2024-12-15 22:45:00,0.0,1.504,0.0,1.957,0.0,2.308,0.06000000000000005,-0.08400000000000007,0.1639999999999997,12
2024-12-15 23:00:00,0.0,1.419,0.0,2.002,0.0,2.471,0.04499999999999971,-0.08499999999999996,0.16300000000000026,12
2024-12-15 23:15:00,0.0,1.327,0.0,2.037,0.0,2.631,0.03500000000000014,-0.09200000000000008,0.1599999999999997,12
2024-12-15 23:30:00,0.0,1.237,0.0,2.063,0.0,2.79,0.026000000000000245,-0.08999999999999986,0.15900000000000025,12
2024-12-15 23:45:00,0.0,1.148,0.0,2.076,0.0,2.949,0.0129999999999999,-0.08900000000000019,0.1589999999999998,12
2024-12-16 00:00:00,0.0,1.059,0.0,2.079,0.0,3.094,0.0030000000000001137,-0.08899999999999997,0.14500000000000002,12
2024-12-16 00:15:00,0.0,0.972,0.0,2.068,0.0,3.228,-0.01100000000000012,-0.08699999999999997,0.13400000000000034,12
2024-12-16 00:30:00,0.0,0.888,0.0,2.037,0.0,3.351,-0.03100000000000014,-0.08399999999999996,0.12299999999999978,12
2024-12-16 00:45:00,0.0,0.805,0.0,1.987,0.0,3.468,-0.04999999999999982,-0.08299999999999996,0.11699999999999999,12
2024-12-16 01:00:00,0.0,0.726,0.0,1.925,0.0,3.58,-0.062000000000000055,-0.07900000000000007,0.1120000000000001,12
2024-12-16 01:15:00,0.0,0.65,0.0,1.856,0.0,3.688,-0.06899999999999995,-0.07599999999999996,0.1080000000000001,12
2024-12-16 01:30:00,0.0,0.578,0.0,1.787,0.0,3.786,-0.06900000000000017,-0.07200000000000006,0.09799999999999986,12
2024-12-16 01:45:00,0.0,0.507,0.0,1.716,0.0,3.87,-0.07099999999999995,-0.07099999999999995,0.08400000000000007,12
2024-12-16 02:00:00,0.0,0.436,0.0,1.65,0.0,3.947,-0.06600000000000006,-0.07100000000000001,0.07699999999999996,12
2024-12-16 02:15:00,0.0,0.366,0.0,1.592,0.0,4.015,-0.05799999999999983,-0.07,0.06799999999999962,12
2024-12-16 02:30:00,0.0,0.298,0.0,1.539,0.0,4.083,-0.05300000000000016,-0.068,0.0680000000000005,12
2024-12-16 02:45:00,0.0,0.233,0.0,1.487,0.0,4.147,-0.051999999999999824,-0.06499999999999997,0.06400000000000006,12
2024-12-16 03:00:00,0.0,0.172,0.0,1.443,0.0,4.203,-0.04400000000000004,-0.061000000000000026,0.05600000000000005,12
2024-12-16 03:15:00,0.0,0.108,0.0,1.4,0.0,4.253,-0.04300000000000015,-0.06399999999999999,0.04999999999999982,12
2024-12-16 03:30:00,0.0,0.051,0.0,1.358,0.0,4.295,-0.041999999999999815,-0.057,0.041999999999999815,12
2024-12-16 03:45:00,0.0,-0.006,0.0,1.315,0.0,4.332,-0.04300000000000015,-0.056999999999999995,0.03699999999999992,12
2024-12-16 04:00:00,0.0,-0.056,0.0,1.272,0.0,4.365,-0.04299999999999993,-0.05,0.03300000000000036,12
2024-12-16 04:15:00,0.0,-0.106,0.5,1.229,0.0,4.393,-0.04299999999999993,-0.049999999999999996,0.02799999999999958,12
2024-12-16 04:30:00,0.5,-0.159,0.0,1.185,0.0,4.41,-0.04400000000000004,-0.053000000000000005,0.017000000000000348,12
2024-12-16 04:45:00,0.0,-0.209,0.0,1.142,0.0,4.414,-0.04300000000000015,-0.04999999999999999,0.0039999999999995595,12
2024-12-16 05:00:00,0.0,-0.256,0.0,1.095,0.0,4.396,-0.04699999999999993,-0.047000000000000014,-0.017999999999999794,12
2024-12-16 05:15:00,0.0,-0.302,0.0,1.052,0.0,4.351,-0.04299999999999993,-0.045999999999999985,-0.04499999999999993,12
2024-12-16 05:30:00,0.0,-0.345,0.0,1.009,0.0,4.253,-0.04300000000000015,-0.04299999999999998,-0.09799999999999986,12
2024-12-16 05:45:00,0.0,-0.385,0.0,0.969,0.0,4.045,-0.039999999999999925,-0.040000000000000036,-0.20800000000000018,12
2024-12-16 06:00:00,0.0,-0.414,0.0,0.927,0.0,3.713,-0.041999999999999926,-0.02899999999999997,-0.33199999999999985,12
2024-12-16 06:15:00,0.0,-0.442,0.0,0.887,0.0,3.323,-0.040000000000000036,-0.028000000000000025,-0.3900000000000001,12
2024-12-16 06:30:00,0.0,-0.455,0.0,0.85,0.0,3.001,-0.03700000000000003,-0.013000000000000012,-0.32200000000000006,12
2024-12-16 06:35:00,0.0,-0.462,0.0,0.831,0.0,2.871,-0.019000000000000017,-0.007000000000000006,-0.1299999999999999,12
2024-12-16 06:45:00,0.0,-0.458,0.0,0.812,0.0,2.741,-0.018999999999999906,0.0040000000000000036,-0.1299999999999999,12
2024-12-16 07:00:00,0.0,-0.421,0.0,0.773,0.0,2.523,-0.039000000000000035,0.03700000000000003,-0.21799999999999997,12
2024-12-16 07:15:00,0.0,-0.343,0.0,0.736,0.0,2.319,-0.03700000000000003,0.07799999999999996,-0.20400000000000018,12
2024-12-16 07:30:00,0.0,-0.187,0.0,0.697,0.0,2.137,-0.039000000000000035,0.15600000000000003,-0.18199999999999994,12
2024-12-16 07:45:00,0.0,0.035,0.0,0.661,0.0,1.967,-0.03599999999999992,0.222,-0.16999999999999993,12
2024-12-16 08:00:00,0.0,0.279,0.0,0.626,0.0,1.803,-0.03500000000000003,0.24400000000000002,-0.16400000000000015,12
2024-12-16 08:15:00,0.0,0.511,0.0,0.589,0.0,1.668,-0.03700000000000003,0.23199999999999998,-0.135,12
2024-12-16 08:30:00,0.0,0.718,0.0,0.556,0.0,1.533,-0.03299999999999992,0.20699999999999996,-0.135,12
2024-12-16 08:45:00,0.0,0.89,0.0,0.521,0.0,1.422,-0.03500000000000003,0.17200000000000004,-0.11099999999999999,12
2024-12-16 09:00:00,0.0,1.026,0.0,0.493,0.0,1.334,-0.028000000000000025,0.136,-0.08799999999999986,12
2024-12-16 09:15:00,0.0,1.138,0.0,0.462,0.0,1.26,-0.030999999999999972,0.11199999999999988,-0.07400000000000007,12
2024-12-16 09:30:00,0.0,1.234,0.0,0.437,0.0,1.21,-0.025000000000000022,0.09600000000000009,-0.050000000000000044,12
2024-12-16 09:45:00,0.0,1.323,0.0,0.418,0.0,1.174,-0.019000000000000017,0.08899999999999997,-0.03600000000000003,12
2024-12-16 10:00:00,0.0,1.406,0.0,0.405,0.0,1.152,-0.012999999999999956,0.08299999999999996,-0.02200000000000002,12
2024-12-16 10:15:00,0.0,1.481,0.0,0.408,0.0,-0.9375000000000002,0.002999999999999947,0.07500000000000018,-2.0895,12
2024-12-16 10:30:00,0.0,1.536,0.0,0.456,0.0,-3.027,0.04800000000000004,0.05499999999999994,-2.0895,12
2024-12-16 10:45:00,0.0,1.576,0.0,0.572,0.0,1.851,0.11599999999999994,0.040000000000000036,4.878,12
2024-12-16 11:00:00,0.0,1.608,0.0,0.756,0.0,1.835,0.18400000000000005,0.03200000000000003,-0.016000000000000014,12
2024-12-16 11:15:00,0.0,1.635,0.0,0.971,0.0,1.887,0.21499999999999997,0.026999999999999913,0.052000000000000046,12
2024-12-16 11:30:00,0.0,1.658,0.0,1.165,0.0,1.741,0.19400000000000006,0.02299999999999991,-0.1459999999999999,12
2024-12-16 11:45:00,0.0,1.681,0.0,1.324,0.0,1.813,0.15900000000000003,0.02300000000000013,0.07199999999999984,12
2024-12-16 12:00:00,0.0,1.699,0.0,1.45,0.0,1.957,0.1259999999999999,0.018000000000000016,0.14400000000000013,12
2024-12-16 12:15:00,0.0,1.711,0.0,1.557,0.0,1.891,0.10699999999999998,0.01200000000000001,-0.06600000000000006,12
2024-12-16 12:30:00,0.0,1.712,0.0,1.65,0.0,1.015,0.09299999999999997,0.0009999999999998899,-0.8760000000000001,12
2024-12-16 12:45:00,0.0,1.697,0.0,1.719,0.0,1.273,0.06900000000000017,-0.014999999999999902,0.258,12
2024-12-16 13:00:00,0.0,1.665,0.0,1.785,0.0,1.509,0.06599999999999984,-0.03200000000000003,0.236,12
2024-12-16 13:15:00,0.0,1.611,0.0,1.844,0.0,1.202,0.05900000000000016,-0.05400000000000005,-0.30699999999999994,12
2024-12-16 13:30:00,0.0,1.547,0.0,1.893,0.0,1.255,0.04899999999999993,-0.06400000000000006,0.052999999999999936,12
2024-12-16 13:45:00,0.0,1.481,0.0,1.936,0.0,1.305,0.04299999999999993,-0.06599999999999984,0.050000000000000044,12
2024-12-16 14:00:00,0.0,1.42,0.0,1.972,0.0,1.34,0.03600000000000003,-0.061000000000000165,0.03500000000000014,12
2024-12-16 14:15:00,0.0,1.371,0.0,1.999,0.0,1.371,0.027000000000000135,-0.04899999999999993,0.030999999999999917,12
2024-12-16 14:30:00,0.0,1.324,0.0,2.023,0.0,1.395,0.02400000000000002,-0.04699999999999993,0.02400000000000002,12
2024-12-16 14:45:00,0.0,1.279,0.0,2.042,0.0,1.42,0.018999999999999684,-0.04500000000000015,0.02499999999999991,12
2024-12-16 15:00:00,0.0,1.239,0.0,2.055,0.0,1.442,0.013000000000000345,-0.039999999999999813,0.02200000000000002,12
2024-12-16 15:15:00,0.0,1.201,0.0,2.061,0.0,1.445,0.005999999999999783,-0.038000000000000034,0.0030000000000001137,12
2024-12-16 15:30:00,0.0,1.175,0.0,2.06,0.0,1.451,-0.0009999999999998899,-0.026000000000000023,0.006000000000000005,12
2024-12-16 15:45:00,0.0,1.149,0.0,2.043,0.0,1.458,-0.016999999999999904,-0.026000000000000023,0.006999999999999895,12
2024-12-16 16:00:00,0.0,1.131,0.0,2.015,0.0,1.438,-0.028000000000000025,-0.018000000000000016,-0.020000000000000018,12
2024-12-16 16:15:00,0.0,1.117,0.0,1.969,0.0,1.386,-0.04600000000000004,-0.014000000000000012,-0.052000000000000046,12
2024-12-16 16:30:00,0.0,1.107,0.0,1.914,0.0,1.328,-0.05500000000000016,-0.010000000000000009,-0.05799999999999983,12
2024-12-16 16:45:00,0.0,1.095,0.0,1.857,0.0,1.261,-0.05699999999999994,-0.01200000000000001,-0.06700000000000017,12
2024-12-16 17:00:00,0.0,1.087,0.0,1.797,0.0,1.181,-0.06000000000000005,-0.008000000000000007,-0.07999999999999985,12
2024-12-16 17:15:00,0.0,1.088,0.0,1.742,0.0,1.082,-0.05499999999999994,0.001000000000000112,-0.09899999999999998,12
2024-12-16 17:30:00,0.0,1.1,0.0,1.692,0.0,0.987,-0.050000000000000044,0.01200000000000001,-0.09500000000000008,12
2024-12-16 17:45:00,0.0,1.122,0.0,1.645,0.0,0.893,-0.04699999999999993,0.02200000000000002,-0.09399999999999997,12
2024-12-16 18:00:00,0.0,1.161,0.0,1.603,0.0,0.793,-0.04200000000000004,0.038999999999999924,-0.09999999999999998,12
2024-12-16 18:15:00,0.0,1.214,0.0,1.563,0.0,0.705,-0.040000000000000036,0.052999999999999936,-0.08800000000000008,12
2024-12-16 18:30:00,0.0,1.291,0.0,1.531,0.0,0.653,-0.03200000000000003,0.07699999999999996,-0.051999999999999935,12
2024-12-16 18:45:00,0.0,1.375,0.0,1.502,0.0,0.591,-0.028999999999999915,0.08400000000000007,-0.062000000000000055,12
2024-12-16 19:00:00,0.0,1.46,0.0,1.475,0.0,0.518,-0.026999999999999913,0.08499999999999996,-0.07299999999999995,12
2024-12-16 19:15:00,0.0,1.545,0.0,1.45,0.0,0.456,-0.025000000000000133,0.08499999999999996,-0.062,12
2024-12-16 19:30:00,0.0,1.62,0.0,1.428,0.0,0.416,-0.02200000000000002,0.07500000000000018,-0.040000000000000036,12
2024-12-16 19:45:00,0.0,1.682,0.0,1.406,0.0,0.389,-0.02200000000000002,0.06199999999999983,-0.02699999999999997,12
2024-12-16 20:00:00,0.0,1.743,0.0,1.387,0.0,0.377,-0.018999999999999906,0.061000000000000165,-0.01200000000000001,12
2024-12-16 20:15:00,0.0,1.793,0.0,1.372,0.0,0.382,-0.014999999999999902,0.04999999999999982,0.0050000000000000044,12
2024-12-16 20:30:00,0.0,1.835,0.0,1.362,0.0,0.391,-0.010000000000000009,0.04200000000000004,0.009000000000000008,12
2024-12-16 20:45:00,0.0,1.869,0.0,1.358,0.0,0.414,-0.0040000000000000036,0.03400000000000003,0.022999999999999965,12
2024-12-16 21:00:00,0.0,1.889,0.0,1.357,0.0,0.447,-0.001000000000000112,0.020000000000000018,0.03300000000000003,12
2024-12-16 21:15:00,0.0,1.902,0.0,1.368,0.0,0.5,0.01100000000000012,0.0129999999999999,0.05299999999999999,12
2024-12-16 21:25:00,0.0,1.906,0.0,1.384,0.0,0.5335,0.015999999999999792,0.0040000000000000036,0.033499999999999974,12
2024-12-16 21:30:00,0.0,1.905,0.0,1.4,0.0,0.567,0.016000000000000014,-0.0009999999999998899,0.033499999999999974,12
2024-12-16 21:45:00,0.0,1.903,0.0,1.45,0.0,0.66,0.050000000000000044,-0.0020000000000000018,0.09300000000000008,12
2024-12-16 22:00:00,0.0,1.883,0.0,1.516,0.0,0.785,0.06600000000000006,-0.020000000000000018,0.125,12
2024-12-16 22:15:00,0.0,1.857,0.0,1.598,0.0,0.922,0.08200000000000007,-0.026000000000000023,0.137,12
2024-12-16 22:30:00,0.0,1.822,0.0,1.679,0.0,1.056,0.08099999999999996,-0.03499999999999992,0.134,12
2024-12-16 22:45:00,0.0,1.773,0.0,1.759,0.0,1.198,0.07999999999999985,-0.049000000000000155,0.1419999999999999,12
2024-12-16 23:00:00,0.0,1.706,0.0,1.83,0.0,1.352,0.07100000000000017,-0.06699999999999995,0.15400000000000014,12
2024-12-16 23:15:00,0.0,1.617,0.0,1.889,0.0,1.52,0.05899999999999994,-0.08899999999999997,0.16799999999999993,12
2024-12-16 23:30:00,0.0,1.516,0.0,1.936,0.0,1.698,0.04699999999999993,-0.10099999999999998,0.17799999999999994,12
2024-12-16 23:45:00,0.0,1.414,0.0,1.976,0.0,1.873,0.040000000000000036,-0.10200000000000009,0.17500000000000004,12
2024-12-17 00:00:00,0.0,1.311,0.0,2.01,0.0,2.044,0.03399999999999981,-0.10299999999999998,0.17100000000000004,12
2024-12-17 00:15:00,0.0,1.2,0.0,2.034,0.0,2.205,0.02400000000000002,-0.11099999999999999,0.16100000000000003,12
2024-12-17 00:30:00,0.0,1.096,0.0,2.048,0.0,0.338,0.014000000000000234,-0.10399999999999987,-1.867,12
2024-12-17 00:35:00,0.0,1.044,0.0,2.054,0.0,0.3045,0.005999999999999783,-0.052000000000000046,-0.03350000000000003,12
2024-12-17 00:45:00,0.0,0.992,0.0,2.054,0.0,0.271,0.0,-0.052000000000000046,-0.033499999999999974,12
2024-12-17 01:00:00,0.0,0.897,0.0,2.053,0.0,0.399,-0.0009999999999998899,-0.09499999999999997,0.128,12
2024-12-17 01:15:00,0.0,0.808,0.0,2.038,0.0,0.513,-0.015000000000000124,-0.08899999999999997,0.11399999999999999,12
2024-12-17 01:30:00,0.0,0.727,0.0,2.003,0.0,0.621,-0.0349999999999997,-0.08100000000000007,0.10799999999999998,12
2024-12-17 01:45:00,0.0,0.65,0.0,1.953,0.0,0.727,-0.050000000000000044,-0.07699999999999996,0.10599999999999998,12
2024-12-17 02:00:00,0.0,0.577,0.0,1.89,0.0,0.822,-0.06300000000000017,-0.07300000000000006,0.09499999999999997,12
2024-12-17 02:15:00,0.0,0.51,0.0,1.818,0.0,0.906,-0.07199999999999984,-0.06699999999999995,0.08400000000000007,12
2024-12-17 02:30:00,0.0,0.44,0.0,1.744,0.0,0.984,-0.07400000000000007,-0.07,0.07799999999999996,12
2024-12-17 02:45:00,0.0,0.373,0.0,1.673,0.0,1.055,-0.07099999999999995,-0.067,0.07099999999999995,12
2024-12-17 03:00:00,0.0,0.305,0.0,1.606,0.0,1.121,-0.06699999999999995,-0.068,0.06600000000000006,12
2024-12-17 03:15:00,0.0,0.244,0.0,1.544,0.0,1.185,-0.062000000000000055,-0.061,0.06400000000000006,12
2024-12-17 03:30:00,0.0,0.182,0.0,1.488,0.0,1.246,-0.05600000000000005,-0.062,0.06099999999999994,12
2024-12-17 03:45:00,0.0,0.124,0.0,1.438,0.0,1.303,-0.050000000000000044,-0.057999999999999996,0.05699999999999994,12
2024-12-17 04:00:00,0.0,0.069,0.0,1.393,0.0,1.355,-0.04499999999999993,-0.05499999999999999,0.052000000000000046,12
2024-12-17 04:15:00,0.0,0.014,0.0,1.348,0.0,1.399,-0.04499999999999993,-0.05500000000000001,0.04400000000000004,12
2024-12-17 04:30:00,0.0,-0.041,0.0,1.306,0.0,1.437,-0.04200000000000004,-0.055,0.038000000000000034,12
2024-12-17 04:45:00,0.0,-0.094,0.0,1.262,0.0,1.47,-0.04400000000000004,-0.053,0.03299999999999992,12
2024-12-17 05:00:00,0.0,-0.145,0.0,1.22,0.0,1.498,-0.04200000000000004,-0.05099999999999999,0.028000000000000025,12
2024-12-17 05:15:00,0.0,-0.196,0.0,1.174,0.0,1.516,-0.04600000000000004,-0.05100000000000002,0.018000000000000016,12
2024-12-17 05:30:00,0.0,-0.246,0.0,1.13,0.0,1.522,-0.04400000000000004,-0.04999999999999999,0.006000000000000005,12
2024-12-17 05:45:00,0.0,-0.293,0.0,1.087,0.0,1.502,-0.04299999999999993,-0.046999999999999986,-0.020000000000000018,12
2024-12-17 06:00:00,0.0,-0.337,0.0,1.041,0.0,1.437,-0.04600000000000004,-0.04400000000000004,-0.06499999999999995,12
2024-12-17 06:15:00,0.0,-0.381,0.0,0.999,0.0,1.316,-0.041999999999999926,-0.043999999999999984,-0.121,12
2024-12-17 06:30:00,0.0,-0.417,0.0,0.956,0.0,1.085,-0.04300000000000004,-0.035999999999999976,-0.2310000000000001,12
2024-12-17 06:45:00,0.0,-0.45,0.0,0.913,0.0,0.747,-0.04299999999999993,-0.03300000000000003,-0.33799999999999997,12
2024-12-17 07:00:00,0.0,-0.474,0.0,0.873,0.0,0.374,-0.040000000000000036,-0.023999999999999966,-0.373,12
2024-12-17 07:05:00,0.0,-0.482,0.0,0.8534999999999999,0.0,0.221,-0.019500000000000073,-0.008000000000000007,-0.153,12
