Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level
0.0,1.226,0.0,2.833,0.2,0.947
0.0,1.221,0.0,2.832,0.8,0.95
0.0,1.225,0.0,2.828,7.2,0.935
0.0,1.219,0.0,2.825,5.0,0.907
0.0,1.22,0.0,2.825,2.2,0.864
0.0,1.215,0.0,2.822,13.8,0.838
0.0,1.199,0.0,2.823,0.4,0.776
0.0,1.238,0.0,2.821,0.2,0.709
0.0,1.202,0.0,2.821,0.2,0.638
0.0,1.204,0.0,2.821,0.0,0.58
1.0,1.182,0.0,2.816,0.2,0.497
5.5,1.14,0.0,2.816,1.6,0.432
1.0,1.107,0.0,2.815,0.6,0.419
0.0,1.07,0.0,2.825,10.8,0.347
0.0,1.045,0.0,2.828,8.8,0.291
0.0,1.009,2.0,2.821,0.6,0.217
0.0,0.978,1.0,2.82,0.4,0.133
0.0,0.961,0.5,2.816,0.6,0.063
0.0,0.945,0.0,2.817,0.2,-0.001
0.5,0.916,0.0,2.817,0.0,-0.054
3.0,0.88,0.0,2.824,0.2,-0.1
0.0,0.837,0.5,2.824,0.0,-0.162
0.0,0.799,0.0,2.821,0.0,-0.224
0.0,0.759,0.5,2.814,0.0,-0.277
0.0,0.737,0.0,2.807,0.0,-0.332
0.0,0.705,0.0,2.805,0.0,-0.384
0.0,0.672,0.0,2.798,0.0,-0.433
0.0,0.648,0.0,2.793,0.0,-0.479
0.0,0.612,0.0,2.789,0.0,-0.523
0.0,0.581,0.5,2.781,0.0,-0.559
0.0,0.554,0.0,2.781,0.0,-0.597
0.0,0.528,0.0,2.778,0.0,-0.631
0.0,0.501,0.0,2.778,0.0,-0.659
0.0,0.475,0.0,2.769,0.0,-0.682
0.0,0.449,0.0,2.762,0.0,-0.699
0.0,0.426,0.5,2.759,0.0,-0.707
1.0,0.4,0.0,2.753,0.0,-0.702
0.0,0.377,0.0,2.748,0.0,-0.69
0.5,0.357,0.0,2.743,0.0,-0.658
0.0,0.34,0.0,2.741,0.0,-0.608
0.0,0.32,0.0,2.734,0.0,-0.535
0.0,0.315,0.0,2.73,0.0,-0.447
0.0,0.311,0.0,2.722,0.0,-0.328
0.0,0.305,0.0,2.715,0.0,-0.208
0.0,0.313,0.0,2.707,0.0,-0.084
0.0,0.326,0.0,2.702,0.0,0.085
0.0,0.349,0.0,2.696,0.0,0.23
0.0,0.387,0.0,2.694,0.0,0.364
0.0,0.428,0.0,2.686,0.0,0.563
0.0,0.486,0.0,2.679,0.0,0.693
0.0,0.557,0.0,2.675,0.0,0.809
0.0,0.647,0.0,2.668,0.0,0.971
0.0,0.743,0.0,2.665,0.2,1.043
0.0,0.873,0.0,2.658,1.0,1.139
0.0,0.993,0.0,2.657,0.0,1.249
0.0,1.115,0.0,2.652,0.0,1.33
0.0,1.239,1.5,2.667,0.0,1.395
0.0,1.321,0.5,2.656,0.0,1.431
0.0,1.417,0.0,2.652,0.0,1.475
0.0,1.501,0.0,2.659,0.0,1.515
0.0,1.576,0.0,2.658,0.0,1.557
0.0,1.626,0.0,2.663,0.0,1.585
0.0,1.667,0.0,2.671,0.0,1.586
0.0,1.71,2.0,2.681,0.0,1.56
0.0,1.753,0.5,2.696,0.0,1.53
0.0,1.786,0.0,2.714,0.0,1.507
0.0,1.81,0.0,2.733,0.0,1.472
0.0,1.814,0.0,2.757,0.0,1.427
0.0,1.808,0.0,2.775,0.0,1.361
0.0,1.788,0.0,2.8,0.0,1.309
0.0,1.762,0.0,2.824,0.0,1.266
0.0,1.727,0.0,2.849,0.2,1.2
0.0,1.692,0.0,2.871,0.0,1.148
0.0,1.651,0.0,2.896,7.4,1.114
0.0,1.611,0.0,2.909,11.8,1.034
0.0,1.564,0.0,2.933,0.8,0.975
0.0,1.524,0.0,2.95,0.4,0.943
0.0,1.488,0.0,2.964,0.0,0.893
0.0,1.45,0.0,2.977,0.0,0.835
0.0,1.41,0.0,2.981,0.0,0.795
0.5,1.369,0.0,2.987,0.2,0.766
1.0,1.332,0.0,2.987,0.2,0.734
1.0,1.297,0.0,2.987,0.0,0.698
0.5,1.261,0.0,2.987,0.0,0.658
0.0,1.233,0.0,2.987,0.0,0.611
0.0,1.202,0.0,2.981,0.0,0.59
0.0,1.178,0.0,2.977,0.0,0.589
0.0,1.151,0.0,2.971,0.0,0.597
0.0,1.131,0.0,2.961,0.2,0.602
0.0,1.101,0.0,2.957,0.2,0.628
0.0,1.085,0.0,2.944,0.0,0.666
0.0,1.073,0.0,2.935,0.0,0.677
0.0,1.062,0.0,2.925,0.0,0.71
0.0,1.06,0.0,2.921,0.0,0.764
0.0,1.057,0.0,2.911,0.0,0.782
0.0,1.06,0.0,2.903,0.0,0.815
0.0,1.063,0.0,2.893,0.0,0.832
0.0,1.07,0.0,2.887,0.0,0.861
0.0,1.083,0.0,2.879,0.0,0.912
0.0,1.093,0.0,2.876,0.0,0.946
0.0,1.105,0.0,2.87,0.0,0.967
0.0,1.113,0.0,2.865,0.0,0.983
1.5,1.137,0.0,2.859,0.0,0.985
5.0,1.147,0.0,2.854,0.0,0.962
0.0,1.184,0.0,2.854,0.0,0.927
0.0,1.197,0.0,2.848,0.0,0.9
0.0,1.208,0.0,2.848,0.2,0.878
0.0,1.216,0.0,2.848,0.0,0.834
0.0,1.206,0.0,2.843,0.0,0.78
0.0,1.194,0.0,2.845,0.0,0.715
0.0,1.187,1.0,2.851,0.0,0.644
0.0,1.171,0.0,2.852,0.0,0.574
0.0,1.149,1.0,2.868,0.0,0.499
0.0,1.129,1.0,2.865,0.0,0.418
0.0,1.099,0.0,2.859,0.0,0.341
0.0,1.066,0.0,2.859,0.0,0.267
0.0,1.034,0.0,2.859,0.0,0.193
0.0,0.992,0.5,2.857,0.0,0.117
0.0,0.966,0.0,2.857,0.0,0.048
0.0,0.926,0.5,2.857,0.0,-0.017
0.0,0.891,0.0,2.858,0.0,-0.086
0.0,0.859,0.0,2.858,0.0,-0.152
0.0,0.823,0.0,2.858,0.0,-0.214
0.0,0.789,0.0,2.857,0.0,-0.271
0.0,0.756,0.0,2.852,0.0,-0.326
0.0,0.721,0.0,2.852,0.0,-0.38
0.0,0.69,0.0,2.851,0.0,-0.434
0.0,0.654,0.0,2.85,0.0,-0.487
0.0,0.62,0.0,2.845,0.0,-0.539
0.0,0.594,0.0,2.841,0.0,-0.587
0.0,0.561,0.0,2.833,0.0,-0.634
0.0,0.533,0.0,2.83,0.0,-0.678
0.0,0.499,0.0,2.83,0.0,-0.714
0.0,0.469,0.0,2.823,0.0,-0.747
0.0,0.442,0.0,2.816,0.0,-0.777
0.0,0.411,0.0,2.812,0.0,-0.805
0.0,0.382,0.0,2.805,0.0,-0.829
0.0,0.363,0.0,2.8,0.0,-0.842
0.0,0.336,0.0,2.795,0.0,-0.841
0.0,0.314,0.0,2.789,0.0,-0.817
0.0,0.292,0.0,2.785,0.0,-0.771
0.0,0.273,0.0,2.779,0.0,-0.702
0.0,0.255,0.0,2.771,0.0,-0.594
0.0,0.246,0.0,2.766,0.0,-0.451
0.0,0.239,0.0,2.76,0.0,-0.27
0.0,0.241,0.0,2.751,0.0,-0.06
0.0,0.255,0.0,2.743,0.0,0.162
0.0,0.277,0.0,2.741,0.0,0.373
0.0,0.314,0.0,2.733,0.0,0.558
0.0,0.377,0.0,2.725,0.0,0.724
0.0,0.468,0.0,2.722,0.0,0.873
0.0,0.589,0.0,2.714,0.0,1.023
0.0,0.729,0.0,2.711,0.0,1.158
0.0,0.889,0.0,2.702,0.0,1.289
0.0,1.042,0.0,2.702,0.0,1.399
0.0,1.189,0.0,2.688,0.0,1.49
0.0,1.319,0.0,2.688,0.0,1.574
0.0,1.44,0.0,2.686,0.0,1.63
0.0,1.549,0.0,2.684,0.0,1.667
0.0,1.639,0.0,2.68,0.0,1.693
0.0,1.716,0.0,2.68,0.0,1.715
0.0,1.777,0.0,2.681,0.0,1.714
0.0,1.836,0.0,2.694,0.0,1.676
0.0,1.877,0.0,2.703,0.0,1.64
0.0,1.912,0.0,2.717,0.0,1.587
0.0,1.93,0.0,2.739,0.0,1.524
0.0,1.931,0.0,2.767,0.0,1.447
0.0,1.917,0.0,2.792,0.0,1.363
0.0,1.89,0.0,2.824,0.0,1.276
0.0,1.848,0.0,2.855,0.0,1.194
0.0,1.793,0.0,2.888,0.0,1.108
0.0,1.738,0.0,2.919,0.0,1.021
0.0,1.676,0.0,2.951,0.0,0.936
0.0,1.617,0.0,2.979,0.0,0.853
0.0,1.561,0.0,3.0,0.0,0.768
0.0,1.501,0.0,3.024,0.0,0.698
0.0,1.445,0.0,3.039,0.0,0.63
0.0,1.384,0.0,3.051,0.0,0.559
0.0,1.333,0.0,3.058,0.0,0.491
0.0,1.28,0.0,3.063,0.0,0.429
0.0,1.231,0.0,3.063,0.0,0.382
0.0,1.187,0.0,3.063,0.0,0.342
0.0,1.141,0.0,3.06,0.0,0.309
0.0,1.098,0.0,3.057,0.0,0.281
0.0,1.055,0.0,3.05,0.0,0.263
0.0,1.023,0.0,3.039,0.0,0.256
0.0,0.993,0.0,3.026,0.0,0.269
0.0,0.962,0.0,3.012,0.0,0.294
0.0,0.938,0.0,3.002,0.0,0.343
0.0,0.921,0.0,2.987,0.0,0.403
0.0,0.904,0.0,2.973,0.0,0.465
0.0,0.893,0.0,2.961,0.0,0.55
0.0,0.895,0.0,2.948,0.0,0.654
0.0,0.897,0.0,2.937,0.0,0.768
0.0,0.909,0.0,2.924,0.0,0.875
0.0,0.928,0.0,2.916,0.0,0.967
0.0,0.952,0.0,2.907,0.0,1.021
0.0,1.003,0.0,2.902,0.0,1.091
0.0,1.052,0.0,2.894,0.0,1.165
0.0,1.111,0.0,2.886,0.0,1.188
0.0,1.168,0.0,2.879,0.0,1.216
0.0,1.228,0.0,2.872,0.0,1.256
0.0,1.284,0.0,2.87,0.0,1.299
0.0,1.34,0.0,2.865,0.0,1.314
0.0,1.379,0.0,2.861,0.0,1.323
0.0,1.417,0.0,2.858,0.0,1.307
0.0,1.45,0.0,2.857,0.0,1.259
0.0,1.481,0.0,2.853,0.0,1.205
0.0,1.5,0.0,2.852,0.0,1.144
0.0,1.51,0.0,2.854,0.0,1.066
0.0,1.505,0.0,2.857,0.0,0.996
0.0,1.482,0.0,2.861,0.0,0.933
0.0,1.451,0.0,2.865,0.0,0.846
0.0,1.412,0.0,2.873,0.0,0.766
0.0,1.37,0.0,2.882,0.0,0.658
0.0,1.325,0.0,2.889,0.0,0.558
0.0,1.278,0.0,2.898,0.0,0.46
0.0,1.239,0.0,2.907,0.0,0.368
0.0,1.196,0.0,2.916,0.0,0.273
0.0,1.146,0.0,2.923,0.0,0.182
0.0,1.093,0.0,2.933,0.0,0.093
0.0,1.041,0.0,2.942,0.0,0.016
0.0,0.995,0.0,2.949,0.0,-0.057
0.0,0.949,8.0,2.976,0.0,-0.136
0.0,0.908,13.5,2.96,0.0,-0.21
0.0,0.864,0.5,2.949,0.0,-0.279
0.0,0.829,0.0,2.942,0.0,-0.344
0.0,0.786,0.0,2.941,0.0,-0.407
0.0,0.746,0.0,2.936,0.0,-0.469
0.0,0.712,0.0,2.934,0.0,-0.523
0.0,0.67,0.0,2.925,0.0,-0.576
0.0,0.634,0.0,2.916,0.0,-0.621
0.0,0.596,0.0,2.914,0.0,-0.661
0.0,0.561,0.5,2.9,0.0,-0.7
0.0,0.53,0.0,2.888,0.0,-0.734
0.0,0.499,0.0,2.886,0.0,-0.76
0.0,0.466,0.0,2.877,0.0,-0.78
0.0,0.438,0.0,2.872,0.0,-0.787
0.0,0.413,0.0,2.867,0.0,-0.774
0.0,0.383,0.0,2.861,0.0,-0.736
0.0,0.359,0.0,2.856,0.0,-0.673
0.0,0.34,0.0,2.848,0.0,-0.565
0.0,0.321,0.0,2.842,0.0,-0.402
0.0,0.314,0.0,2.834,0.0,-0.205
0.0,0.307,0.0,2.832,0.0,0.027
0.0,0.316,0.0,2.824,0.0,0.289
0.0,0.336,0.0,2.814,0.0,0.532
0.0,0.374,0.0,2.811,0.0,0.733
0.0,0.439,0.0,2.804,0.0,0.889
0.0,0.539,0.0,2.796,0.0,1.046
0.0,0.68,0.0,2.79,0.0,1.219
0.0,0.852,0.0,2.779,0.0,1.365
0.0,1.032,0.0,2.777,0.0,1.491
0.0,1.201,0.0,2.769,0.0,1.593
0.0,1.355,0.0,2.761,0.0,1.676
0.0,1.496,0.0,2.759,0.0,1.753
0.0,1.607,0.0,2.754,0.0,1.826
0.0,1.703,0.0,2.754,33.6,1.867
0.5,1.795,0.0,2.754,9.2,1.895
0.5,1.874,0.0,2.752,7.8,1.945
0.0,1.945,0.0,2.753,19.6,1.927
0.5,1.996,0.0,2.759,4.6,1.831
0.0,2.047,0.0,2.775,4.0,1.742
0.0,2.109,0.0,2.791,4.2,1.674
0.5,2.118,0.0,2.821,4.2,1.586
0.0,2.104,0.0,2.849,5.0,1.449
1.0,2.079,0.0,2.885,2.6,1.281
5.0,2.042,0.0,2.917,4.2,1.162
16.0,1.944,0.0,2.956,1.4,1.07
3.0,1.86,0.0,2.989,1.4,0.974
1.0,1.767,0.0,3.024,2.8,0.865
1.0,1.68,0.5,3.053,0.6,0.773
2.0,1.605,0.0,3.08,0.6,0.695
2.0,1.54,0.0,3.106,1.0,0.61
1.5,1.472,0.0,3.128,1.0,0.529
1.5,1.415,0.5,3.148,1.2,0.453
1.5,1.356,0.0,3.156,1.0,0.393
1.5,1.306,0.0,3.162,1.4,0.344
0.5,1.252,0.0,3.169,1.6,0.29
1.0,1.205,0.0,3.169,2.2,0.241
0.5,1.159,0.0,3.167,1.2,0.194
0.5,1.12,0.5,3.162,1.2,0.153
0.5,1.083,0.5,3.151,0.6,0.124
0.5,1.043,0.0,3.139,0.8,0.1
0.5,1.007,0.5,3.128,0.6,0.091
0.5,0.978,1.5,3.115,0.4,0.104
0.5,0.95,1.0,3.097,0.8,0.131
0.5,0.925,0.5,3.085,0.2,0.167
0.5,0.904,1.5,3.068,0.6,0.215
0.5,0.888,1.0,3.056,0.8,0.278
0.0,0.881,0.5,3.038,1.0,0.352
0.5,0.875,0.0,3.032,0.6,0.451
0.0,0.877,0.0,3.02,0.2,0.563
0.0,0.885,0.0,3.006,0.2,0.708
0.0,0.893,0.0,2.997,0.0,0.892
0.5,0.916,0.0,2.987,0.2,1.025
0.0,0.948,0.0,2.978,0.2,1.129
0.0,0.989,0.0,2.97,0.0,1.229
0.0,1.058,0.0,2.968,0.0,1.326
0.0,1.145,0.0,2.961,0.0,1.442
0.0,1.236,0.0,2.957,0.0,1.541
0.0,1.331,0.0,2.952,0.0,1.6
0.0,1.431,0.0,2.949,0.0,1.62
0.0,1.525,0.0,2.943,0.0,1.635
0.0,1.613,0.0,2.938,0.0,1.64
0.0,1.686,0.0,2.938,0.0,1.618
0.0,1.749,0.0,2.936,0.0,1.556
0.0,1.778,0.0,2.934,0.0,1.479
0.0,1.795,0.0,2.934,0.0,1.385
0.0,1.8,0.0,2.934,0.0,1.296
0.0,1.782,0.0,2.941,0.0,1.192
0.0,1.741,0.0,2.947,0.0,1.08
0.0,1.689,0.0,2.959,0.0,0.973
0.0,1.631,0.0,2.968,0.2,0.869
0.0,1.571,0.0,2.98,0.0,0.77
0.0,1.507,0.0,2.999,0.0,0.669
0.0,1.446,0.0,3.016,0.0,0.568
0.0,1.38,0.0,3.034,0.0,0.472
0.5,1.323,0.0,3.053,0.0,0.379
0.0,1.27,0.0,3.065,0.0,0.29
0.0,1.219,0.5,3.077,0.0,0.21
0.0,1.17,0.0,3.084,0.0,0.135
0.0,1.123,0.0,3.089,0.0,0.056
0.0,1.073,0.0,3.088,0.0,-0.022
0.0,1.028,0.0,3.087,0.0,-0.093
0.0,0.984,0.0,3.085,0.0,-0.168
0.0,0.946,0.0,3.075,0.0,-0.24
0.0,0.899,0.0,3.069,0.0,-0.307
0.0,0.866,0.0,3.06,0.0,-0.372
0.0,0.828,0.0,3.048,0.0,-0.43
0.0,0.79,0.0,3.034,0.0,-0.482
0.0,0.752,0.0,3.025,0.0,-0.532
0.0,0.717,0.0,3.015,0.0,-0.574
0.0,0.685,0.0,3.005,0.0,-0.612
0.0,0.648,0.0,2.995,0.0,-0.646
0.0,0.617,0.0,2.987,0.0,-0.673
0.0,0.587,0.0,2.979,0.0,-0.684
0.0,0.553,0.0,2.97,0.0,-0.684
0.0,0.532,0.0,2.968,0.0,-0.66
0.0,0.503,0.0,2.96,0.0,-0.602
0.0,0.476,0.0,2.952,0.0,-0.498
0.0,0.462,0.0,2.947,0.0,-0.339
0.0,0.442,0.0,2.94,0.0,-0.099
0.0,0.436,0.0,2.932,0.0,0.204
0.0,0.442,0.0,2.925,0.0,0.487
0.0,0.459,0.0,2.922,0.0,0.719
0.0,0.496,0.0,2.911,0.6,0.915
0.0,0.568,0.0,2.904,0.4,1.095
0.0,0.693,0.0,2.902,0.4,1.272
0.0,0.858,0.0,2.893,1.6,1.42
0.0,1.037,0.0,2.879,1.4,1.551
0.0,1.221,0.0,2.877,9.2,1.656
0.0,1.396,0.0,2.875,6.0,1.75
0.0,1.55,0.0,2.868,5.2,1.813
0.0,1.668,0.0,2.86,1.4,1.867
0.5,1.774,0.0,2.857,2.8,1.893
0.0,1.854,0.0,2.853,1.8,1.964
1.0,1.922,0.0,2.849,4.0,1.92
0.5,1.987,0.0,2.848,2.2,1.831
1.0,2.034,0.0,2.851,3.2,1.779
1.5,2.078,0.0,2.859,1.4,1.701
2.0,2.129,0.0,2.877,2.2,1.583
1.0,2.113,0.0,2.899,1.6,1.452
1.5,2.061,0.0,2.929,1.6,1.354
1.5,1.988,0.0,2.96,1.4,1.246
1.0,1.907,0.0,2.996,0.6,1.133
0.5,1.831,0.0,3.031,0.4,1.007
1.0,1.758,0.0,3.063,0.4,0.885
0.5,1.689,0.0,3.097,0.0,0.789
1.0,1.621,0.0,3.125,0.0,0.709
0.0,1.55,0.0,3.148,0.2,0.615
0.0,1.485,0.0,3.17,0.0,0.518
0.0,1.413,0.0,3.19,0.0,0.428
0.0,1.355,0.0,3.207,0.0,0.349
0.0,1.302,0.0,3.215,0.0,0.281
0.0,1.252,0.0,3.215,0.0,0.221
0.0,1.203,0.0,3.214,0.0,0.16
0.0,1.151,0.0,3.212,0.0,0.101
0.0,1.103,0.0,3.206,0.0,0.049
0.0,1.06,0.0,3.199,0.0,-0.003
0.0,1.023,0.0,3.186,0.0,-0.048
0.0,0.985,0.0,3.171,0.0,-0.088
0.0,0.944,0.0,3.152,0.0,-0.119
0.0,0.917,0.0,3.142,0.0,-0.14
0.0,0.885,0.0,3.124,0.0,-0.158
0.0,0.858,0.0,3.111,0.0,-0.154
0.0,0.831,0.0,3.096,0.0,-0.129
0.0,0.81,0.0,3.079,0.0,-0.081
0.0,0.788,0.0,3.069,0.0,0.0
0.0,0.769,0.0,3.052,0.0,0.123
0.0,0.755,0.0,3.044,0.0,0.293
0.0,0.748,0.0,3.032,0.0,0.518
0.0,0.751,0.0,3.026,0.0,0.755
0.0,0.768,0.0,3.017,0.0,0.958
0.0,0.797,0.0,3.005,0.0,1.119
0.0,0.85,0.0,3.006,0.0,1.272
0.0,0.944,0.0,3.002,0.0,1.416
0.0,1.066,0.0,2.995,0.0,1.543
0.0,1.204,0.0,2.986,0.0,1.636
0.0,1.36,0.0,2.986,0.0,1.708
0.0,1.51,0.0,2.978,0.0,1.787
0.0,1.632,0.0,2.975,0.2,1.843
0.0,1.734,0.0,2.961,0.0,1.866
0.0,1.816,0.0,2.961,0.0,1.866
0.0,1.881,0.0,2.957,0.0,1.855
0.0,1.938,0.0,2.954,0.0,1.831
0.0,1.986,0.0,2.951,0.0,1.777
0.0,2.016,0.0,2.953,0.0,1.701
1.0,2.023,0.0,2.958,0.0,1.602
0.0,2.024,0.0,2.962,0.0,1.493
0.0,2.006,0.0,2.98,0.0,1.371
0.5,1.963,0.0,2.998,0.0,1.245
0.0,1.903,0.0,3.019,0.0,1.121
0.0,1.834,0.0,3.048,0.0,1.002
0.0,1.759,0.0,3.071,0.0,0.881
0.0,1.679,0.0,3.098,0.0,0.765
0.0,1.601,0.0,3.122,0.0,0.656
0.0,1.53,0.0,3.147,0.0,0.547
0.0,1.458,0.0,3.167,0.0,0.446
0.0,1.395,0.0,3.18,0.0,0.351
0.0,1.333,0.0,3.194,0.0,0.262
0.0,1.276,0.0,3.199,0.0,0.182
0.0,1.221,0.0,3.206,0.0,0.102
0.0,1.166,0.0,3.207,0.0,0.024
0.0,1.114,0.0,3.206,0.0,-0.047
0.0,1.068,0.0,3.206,0.0,-0.118
0.0,1.023,0.0,3.196,0.0,-0.188
0.0,0.975,0.0,3.184,0.0,-0.254
0.0,0.934,0.0,3.169,0.0,-0.317
0.0,0.896,0.0,3.153,0.0,-0.377
0.0,0.854,0.0,3.139,0.0,-0.429
0.0,0.818,0.0,3.125,0.0,-0.473
0.0,0.783,0.0,3.106,0.0,-0.512
0.0,0.749,0.0,3.096,0.0,-0.54
0.0,0.713,0.0,3.079,0.0,-0.558
0.0,0.682,0.0,3.07,0.0,-0.554
0.0,0.649,0.0,3.058,0.0,-0.527
0.0,0.622,0.0,3.05,0.0,-0.464
0.0,0.598,0.0,3.038,0.0,-0.352
0.0,0.573,0.0,3.032,0.0,-0.182
0.0,0.558,0.0,3.02,0.0,0.035
0.0,0.55,0.0,3.016,0.0,0.31
0.0,0.557,0.0,3.011,0.0,0.603
0.0,0.58,0.0,2.996,0.0,0.861
0.0,0.614,0.0,2.989,0.0,1.068
0.0,0.684,0.0,2.987,0.0,1.244
0.0,0.8,0.0,2.979,0.0,1.415
0.0,0.962,0.0,2.969,0.0,1.583
0.0,1.157,0.0,2.962,0.0,1.711
0.0,1.35,0.0,2.955,0.0,1.813
0.0,1.525,0.0,2.949,0.0,1.91
0.0,1.678,0.0,2.943,0.0,1.988
0.0,1.806,0.0,2.936,0.2,2.036
0.0,1.905,0.0,2.931,0.0,2.063
0.0,1.983,0.0,2.931,0.4,2.053
0.0,2.057,0.0,2.925,0.0,2.009
0.0,2.116,0.0,2.925,0.2,1.963
0.0,2.156,0.0,2.925,0.0,1.901
0.0,2.173,0.0,2.931,0.0,1.791
0.0,2.178,0.0,2.945,0.0,1.651
0.0,2.159,0.0,2.964,0.0,1.53
0.0,2.121,0.0,2.997,0.0,1.403
0.0,2.062,0.0,3.028,0.0,1.264
0.0,1.987,0.0,3.068,0.0,1.131
0.0,1.898,0.0,3.101,0.0,0.999
0.0,1.81,0.0,3.136,0.0,0.875
0.0,1.727,0.0,3.167,0.0,0.761
0.0,1.645,0.0,3.194,0.0,0.655
0.0,1.567,0.0,3.217,0.0,0.555
0.0,1.499,0.0,3.241,0.0,0.458
0.0,1.429,0.0,3.251,0.0,0.368
0.0,1.368,0.0,3.262,0.0,0.282
0.0,1.309,0.0,3.271,0.0,0.209
0.0,1.253,0.0,3.273,0.0,0.144
0.0,1.2,0.0,3.275,0.0,0.083
0.0,1.146,0.0,3.271,0.0,0.02
0.0,1.098,0.0,3.267,0.0,-0.04
0.0,1.053,0.0,3.253,0.0,-0.099
0.0,1.014,0.0,3.239,0.0,-0.152
0.0,0.976,0.0,3.225,0.0,-0.201
0.0,0.939,0.0,3.207,0.0,-0.243
0.0,0.908,0.0,3.192,0.0,-0.282
0.0,0.871,0.0,3.172,0.0,-0.318
0.0,0.837,0.0,3.159,0.0,-0.343
0.0,0.806,0.0,3.142,0.0,-0.349
0.0,0.779,0.0,3.132,0.0,-0.323
0.0,0.751,0.0,3.116,0.0,-0.264
0.0,0.722,0.0,3.106,0.0,-0.169
0.0,0.703,0.0,3.093,0.0,-0.018
0.0,0.685,0.0,3.078,0.0,0.2
0.0,0.68,0.0,3.071,0.0,0.482
0.0,0.678,0.0,3.057,0.0,0.756
0.0,0.695,0.0,3.05,0.0,0.997
0.0,0.733,0.0,3.042,0.0,1.206
0.0,0.798,0.0,3.035,0.0,1.361
0.0,0.919,0.0,3.03,0.0,1.48
0.0,1.083,0.0,3.02,0.0,1.61
0.0,1.269,0.0,3.014,0.0,1.731
0.0,1.441,0.0,3.006,0.0,1.826
0.0,1.595,0.0,2.998,0.0,1.902
0.0,1.718,0.0,2.989,0.4,1.953
0.0,1.827,0.0,2.987,1.6,1.973
0.0,1.914,0.0,2.98,0.4,1.993
0.0,1.985,0.0,2.978,0.0,1.998
0.0,2.042,0.0,2.975,0.0,1.965
0.0,2.09,0.0,2.975,0.0,1.912
0.0,2.119,0.0,2.976,0.0,1.822
0.0,2.136,0.0,2.98,0.0,1.704
0.0,2.138,0.0,3.0,0.0,1.577
0.0,2.12,0.0,3.023,0.0,1.438
0.5,2.082,10.5,3.043,0.0,1.304
0.0,2.014,1.5,3.062,0.6,1.165
0.0,1.927,0.0,3.104,0.0,1.033
0.0,1.84,0.0,3.134,0.0,0.916
0.0,1.753,0.0,3.162,0.0,0.805
0.0,1.663,0.0,3.189,0.0,0.696
0.0,1.584,0.0,3.217,0.0,0.592
0.0,1.513,0.0,3.235,0.0,0.495
0.0,1.444,1.0,3.253,0.0,0.401
0.0,1.384,0.0,3.268,0.0,0.32
0.0,1.328,0.0,3.278,0.0,0.246
0.0,1.267,0.0,3.278,0.0,0.175
0.0,1.221,0.5,3.279,0.0,0.106
0.0,1.166,0.5,3.278,0.0,0.036
0.0,1.123,0.0,3.275,0.0,-0.033
0.0,1.078,2.0,3.279,0.0,-0.101
0.0,1.035,9.0,3.267,0.0,-0.166
0.0,0.994,19.5,3.25,0.0,-0.225
0.0,0.957,13.5,3.224,0.0,-0.28
0.0,0.921,7.0,3.207,0.0,-0.33
0.0,0.881,6.5,3.194,0.0,-0.371
0.0,0.844,2.5,3.185,0.0,-0.399
0.0,0.807,2.5,3.168,0.0,-0.416
0.0,0.773,2.5,3.152,0.0,-0.415
0.0,0.745,0.5,3.142,0.0,-0.385
0.0,0.722,0.5,3.129,0.0,-0.302
0.0,0.696,0.0,3.118,0.0,-0.169
0.5,0.673,0.0,3.109,0.0,0.01
0.5,0.657,0.5,3.098,0.0,0.222
0.5,0.651,0.5,3.092,0.0,0.462
0.0,0.659,0.5,3.078,0.0,0.688
0.0,0.682,1.0,3.074,0.0,0.914
0.0,0.725,0.0,3.07,0.0,1.116
0.0,0.796,0.5,3.058,0.0,1.303
0.0,0.906,0.0,3.052,0.0,1.484
0.0,1.047,0.0,3.05,0.0,1.637
0.0,1.21,0.0,3.041,0.0,1.762
0.0,1.391,0.0,3.038,0.0,1.861
0.0,1.567,0.0,3.025,0.0,1.95
0.0,1.713,0.0,3.023,0.0,2.02
0.0,1.843,0.0,3.013,0.0,2.064
0.0,1.943,0.0,3.012,0.0,2.072
0.0,2.026,0.0,3.008,0.0,2.062
0.0,2.092,0.0,3.005,0.0,2.045
0.0,2.139,0.0,3.005,0.0,2.001
0.0,2.172,0.0,3.007,0.0,1.902
0.0,2.193,0.0,3.009,0.0,1.777
0.0,2.196,0.0,3.023,0.0,1.648
0.0,2.173,0.0,3.041,0.0,1.514
0.0,2.136,0.0,3.067,0.0,1.368
0.0,2.068,0.0,3.095,0.0,1.219
0.0,1.987,0.0,3.126,0.0,1.08
0.0,1.892,0.0,3.158,0.0,0.947
0.0,1.794,0.0,3.19,0.0,0.823
0.0,1.703,0.0,3.218,0.0,0.701
0.0,1.619,0.0,3.244,0.0,0.587
0.0,1.542,0.0,3.267,0.0,0.483
0.0,1.47,0.0,3.286,0.0,0.393
0.0,1.406,0.0,3.298,0.0,0.309
0.0,1.348,0.0,3.308,0.0,0.231
0.0,1.291,0.0,3.316,0.0,0.156
0.0,1.236,0.0,3.318,0.0,0.079
0.0,1.183,0.0,3.319,0.0,0.005
0.0,1.132,0.0,3.314,0.0,-0.066
